"Company Name","ID","reminder merchant","Name","Street Address","City","State","Zip code","fax number","phone number","toggle button","type of business","active","sent","CustomerID","Do not Bank Bill","Bank Help Notice","sentdate"
"16 HANDLES","","","MELISSA","5 SOUTHSIDE DR","Clifton Park","NY","12065","","9820659","","ICE CREAM",True,False,3238,False,False,""
"16 HANDLES 7","","","PETE","380 RT. 9W","Glenmont","NY","12077","","4346000","","ICE CRREAM",True,False,3440,False,False,""
"168 BLISS NAILS","","","TINA/LEE","1505 RT. 9","Clifton Park","NY","12065","","3710481","","NAILS",True,False,3348,False,False,""
"20 MALL","","","WALTER","2080 WESTERN AVE","Guilderland","NY","12084","","8695030","","MALL",False,True,1021,False,False,"2002-05-08 08:21:14"
"21st CENTURY FITNESS","","","JOE","4852 ST.HWY 30","AMSTERDAM","NY","12010","","8435530","","FITNESS",False,True,957,False,False,"2001-10-02 22:20:08"
"3 BROTHERS PIZZERIA","","","MADASSAR MUNIR","1615 BROADWAY","Watervliet","NY","12189","","2383448","","FOOD",True,False,3271,False,False,""
"40 OAK GRILL","","","MAUREEN","925 RT. 9","QUEENSBURY","NY","12804","","7410331","","FOOD",True,False,3192,False,False,""
"42 DEGREES","","","ROBIN","206 GLEN ST","GLENS FALLS","NY","12801","","2230403","","SMOKING ACCES.",True,False,3145,False,False,""
"4U NAIL PLACE","","","ACCTS. PAYABLE","362 NORTHERN BLVD","Albany","NY","12204","","4363458","","NAILS",True,False,2305,False,False,""
"518 DONUTS","","","SAM","7 SOUTHSIDE DR","Clifton Park","NY","12065","","9336688","","DONUTS",True,False,3221,False,False,""
"518 REALTY","","","JAMIE MATTISON","1571 CENTRAL AVE","Albany","NY","12205","","2219877","","REALTOR",True,False,2731,False,False,""
"518 REALTY 7","","","TRACY FRAIM","1000 BOWER RD","SAND LAKE","NY","12153","","3394395","","REALTY",True,False,2781,False,False,""
"518 SK8 & HOBBY","","","CRAIG","22 CLIFTON COUNTRY RD","Clifton Park","NY","12065","","2806424","","BIKES",True,False,3219,False,False,""
"800 CHUCK IT","","","DOUG","640 WILTON GANSEVOORT RD","GANSEVOORT","NY","12831","","7880465","","GARBAGE",True,False,2919,False,False,""
"800 junk","","","CARL","828 HOOSICK RD","TROY","NY","12180","","2791634","","GARBAGE",True,True,1624,False,False,"2006-09-07 12:43:29"
