"Company Name","CustomerID","ID","reminder merchant","Name","Street Address","City","State","Zip code","fax number","phone number","toggle button","type of business","active","sent","CustomerID","Do not Bank Bill","Bank Help Notice","sentdate","nName"
"16 HANDLES",3238,"","","MELISSA","5 SOUTHSIDE DR","Clifton Park","NY","12065","","9820659","","ICE CREAM",True,False,3238,False,False,"","MELISSA"
"16 HANDLES 7",3440,"","","PETE","380 RT. 9W","Glenmont","NY","12077","","4346000","","ICE CRREAM",True,False,3440,False,False,"","PETE"
"168 BLISS NAILS",3348,"","","TINA/LEE","1505 RT. 9","Clifton Park","NY","12065","","3710481","","NAILS",True,False,3348,False,False,"","TINA/LEE"
"3 BROTHERS PIZZERIA",3271,"","","MADASSAR MUNIR","1615 BROADWAY","Watervliet","NY","12189","","2383448","","FOOD",True,False,3271,False,False,"","MADASSAR MUNIR"
"40 OAK GRILL",3192,"","","MAUREEN","925 RT. 9","QUEENSBURY","NY","12804","","7410331","","FOOD",True,False,3192,False,False,"","MAUREEN"
"42 DEGREES",3145,"","","ROBIN","206 GLEN ST","GLENS FALLS","NY","12801","","2230403","","SMOKING ACCES.",True,False,3145,False,False,"","ROBIN"
"4U NAIL PLACE",2305,"","","ACCTS. PAYABLE","362 NORTHERN BLVD","Albany","NY","12204","","4363458","","NAILS",True,False,2305,False,False,"","ACCTS. PAYABLE"
"518 DONUTS",3221,"","","SAM","7 SOUTHSIDE DR","Clifton Park","NY","12065","","9336688","","DONUTS",True,False,3221,False,False,"","SAM"
"518 REALTY",2731,"","","JAMIE MATTISON","1571 CENTRAL AVE","Albany","NY","12205","","2219877","","REALTOR",True,False,2731,False,False,"","JAMIE MATTISON"
"518 REALTY 7",2781,"","","TRACY FRAIM","1000 BOWER RD","SAND LAKE","NY","12153","","3394395","","REALTY",True,False,2781,False,False,"","TRACY FRAIM"
"518 SK8 & HOBBY",3219,"","","CRAIG","22 CLIFTON COUNTRY RD","Clifton Park","NY","12065","","2806424","","BIKES",True,False,3219,False,False,"","CRAIG"
"800 CHUCK IT",2919,"","","DOUG","640 WILTON GANSEVOORT RD","GANSEVOORT","NY","12831","","7880465","","GARBAGE",True,False,2919,False,False,"","DOUG"
"800 junk",1624,"","","CARL","828 HOOSICK RD","TROY","NY","12180","","2791634","","GARBAGE",True,True,1624,False,False,"2006-09-07 12:43:29","CARL"
"99 CENTS FOREVER",1416,"","","GHILMAN","22 CLIFTON COUNTRY RD.SUITE 184","Clifton Park","NY","12065","","3480881","","DOLLAR STORE",True,True,1416,False,False,"2005-04-14 08:55:02","GHILMAN"
"a",2321,"","","MELISSA SALISBURY","5 SOUTHSIDE DR","Clifton Park","NY","12065","","9820659","","ICE CREAM",True,False,2321,False,False,"","MELISSA SALISBURY"
"A & J LAWNCARE",2369,"","","JASON","13 BRIGADIER ST","Albany","NY","12205","","2213455","","LANDSCAPER",True,False,2369,False,False,"","JASON"
"A & J TREE SERVICE",2963,"","","ALAN","P.O. BOX 8293","Albany","NY","12208","","2212087","","TREE SERVICE",True,False,2963,False,False,"","ALAN"
"A & W ROOT BEER",1302,"","","RICK/CHRIS","728 NORTH GATE CENTER","QUEENSBURY","NY","12801","","7924240","","FOOD",True,True,1302,False,False,"2004-08-10 08:55:50","RICK/CHRIS"
"A BEAD JUST SO",2641,"","","KATE","49 FRONT ST","BALLSTON SPA","NY","12020","","3094070","","BEADS",True,False,2641,False,False,"","KATE"
"A FITTER YOU",2176,"","","JOHN","303 BOWEN RD","WARRENSBURG","NY","12885","","6234873","","FITNESS",True,False,2176,False,False,"","JOHN"
"A FITTER YOU",2818,"","","JOHN RUTNIK","303 BOWEN HILL RD","WARRENSBURG","NY","12885","","7441294","","FITNESS",True,False,2818,False,False,"","JOHN RUTNIK"
