"Expr1","zoning date","Balance due","Company Name","reminder merchant","Name","Street Address","City","State","Zip code"
103,"2024-12-16",450.0,"16 HANDLES 7","","PETE","380 RT. 9W","Glenmont","NY","12077"
101,"2024-12-18",650.0,"ADIRONDACK POOL","","CHRIS SABO","5 BOULEVARD","QUEENSBURY","NY","12804"
103,"2024-12-16",765.0,"ALL PHASE MASONRY","","JAKE","P.O. BOX 2","FEURA BUSH","NY","12067"
127,"2024-11-22",765.0,"BAY MEADOWS GOLF","","DERIC","31 CRONIN RD","QUEENSBURY","NY","12804"
127,"2024-11-22",765.0,"BEVS BEVERAGE","","BILL BALFORT","2421 RT.9","MALTA","NY","12020"
101,"2024-12-18",765.0,"BEVS BEVERAGE","","BILL BALFORT","2421 RT.9","MALTA","NY","12020"
246,"2024-07-26",335.0,"BRANDYWINE GYRO","","KHAN","881 ALBANY ST","Schenectady","NY","12307"
103,"2024-12-16",475.0,"BROTHERS GUTTERS","","PATRICK NEILL","20 CORPORATE CIRCLE","Albany","NY","12203"
101,"2024-12-18",475.0,"BROTHERS GUTTERS","","PATRICK NEILL","20 CORPORATE CIRCLE","Albany","NY","12203"
180,"2024-09-30",695.0,"CELL PHONE FIX ER","","KEVIN ZEISSLER","22 CLIFTON COUNTRY RD","Clifton Park","NY","12065"
101,"2024-12-18",725.0,"CHAMPS CHIMNEY","","BOB","845 RT.9","QUEENSBURY","NY","12804"
246,"2024-07-26",780.0,"CLARDON POOLS","","ACCTS. PAYABLE","2199 CENTRAL AVE","Schenectady","NY","12304"
103,"2024-12-16",475.0,"CLOZETIVITY","","JOHN MORROW","12 VAN WINKLE DR","RENSSELAER","NY","12144"
101,"2024-12-18",475.0,"CLOZETIVITY","","JOHN MORROW","12 VAN WINKLE DR","RENSSELAER","NY","12144"
103,"2024-12-16",750.0,"COLONIAL CAR WASH","","DAVE FUSCO","4017B STATE ST.","SChenectady","NY","12304"
1146,"2022-02-07",450.0,"COMPUTER MECHANIC","","ERIK VILAGHY","2330 WATT ST","Schenectady","NY","12304"
1081,"2022-04-13",750.0,"COMPUTER MECHANIC","","ERIK VILAGHY","2330 WATT ST","Schenectady","NY","12304"
957,"2022-08-15",750.0,"COMPUTER MECHANIC","","ERIK VILAGHY","2330 WATT ST","Schenectady","NY","12304"
864,"2022-11-16",750.0,"COMPUTER MECHANIC","","ERIK VILAGHY","2330 WATT ST","Schenectady","NY","12304"
768,"2023-02-20",750.0,"COMPUTER MECHANIC","","ERIK VILAGHY","2330 WATT ST","Schenectady","NY","12304"
207,"2024-09-03",725.0,"CPE TREE SERVICE","","FRED ENGLISH","67 DUNSEACH RD","Clifton Park","NY","12065"
204,"2024-09-06",725.0,"CPE TREE SERVICE","","FRED ENGLISH","67 DUNSEACH RD","Clifton Park","NY","12065"
198,"2024-09-12",725.0,"CPE TREE SERVICE","","FRED ENGLISH","67 DUNSEACH RD","Clifton Park","NY","12065"
184,"2024-09-26",725.0,"CPE TREE SERVICE","","FRED ENGLISH","67 DUNSEACH RD","Clifton Park","NY","12065"
