Balance due,zoning date,Company Name,Street Address,City,State,Zip code,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14,Zone 15,Do not Bank Bill,nName,Serious,Selected
450.0,2024-12-16,16 HANDLES 7,380 RT. 9W,Glenmont,NY,12077,,,,,,,-1.0,,,,,,,,,False,PETE,,
650.0,2024-12-18,ADIRONDACK POOL,5 BOULEVARD,QUEENSBURY,NY,12804,,,,,,,,,,-1.0,,,,,,False,CHRIS SABO,,
765.0,2024-12-16,ALL PHASE MASONRY,P.O. BOX 2,FEURA BUSH,NY,12067,,,,,,,-1.0,,,,,,,,,False,JAKE,,
765.0,2024-11-22,BAY MEADOWS GOLF,31 CRONIN RD,QUEENSBURY,NY,12804,,,,,,,,,,,,,-1.0,,,False,DERIC,,
765.0,2024-11-22,BEVS BEVERAGE,2421 RT.9,MALTA,NY,12020,,,,,,,,,,,,,-1.0,,,False,BILL BALFORT,,
765.0,2024-12-18,BEVS BEVERAGE,2421 RT.9,MALTA,NY,12020,,,,,,,,,,-1.0,,,,,,False,BILL BALFORT,,
335.0,2024-07-26,BRANDYWINE GYRO,881 ALBANY ST,Schenectady,NY,12307,,-1.0,,,,,,,,,,,,,,False,KHAN,,
475.0,2024-12-16,BROTHERS GUTTERS,20 CORPORATE CIRCLE,Albany,NY,12203,,,,,,,-1.0,,,,,,,,,False,PATRICK NEILL,,
475.0,2024-12-18,BROTHERS GUTTERS,20 CORPORATE CIRCLE,Albany,NY,12203,,,,,,,,,,-1.0,,,,,,False,PATRICK NEILL,,
695.0,2024-09-30,CELL PHONE FIX ER,22 CLIFTON COUNTRY RD,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,False,KEVIN ZEISSLER,,
725.0,2024-12-18,CHAMPS CHIMNEY,845 RT.9,QUEENSBURY,NY,12804,,,,,,,,,,-1.0,,,,,,False,BOB,,
780.0,2024-07-26,CLARDON POOLS,2199 CENTRAL AVE,Schenectady,NY,12304,,-1.0,,,,,,,,,,,,,,False,ACCTS. PAYABLE,,
475.0,2024-12-16,CLOZETIVITY,12 VAN WINKLE DR,RENSSELAER,NY,12144,,,,,,,-1.0,,,,,,,,,False,JOHN MORROW,,
475.0,2024-12-18,CLOZETIVITY,12 VAN WINKLE DR,RENSSELAER,NY,12144,,,,,,,,,,-1.0,,,,,,False,JOHN MORROW,,
750.0,2024-12-16,COLONIAL CAR WASH,4017B STATE ST.,SChenectady,NY,12304,,,,,,,-1.0,,,,,,,,,True,DAVE FUSCO,,
450.0,2022-02-07,COMPUTER MECHANIC,2330 WATT ST,Schenectady,NY,12304,,-1.0,,,,,,,,,,,,,,False,ERIK VILAGHY,,
750.0,2022-04-13,COMPUTER MECHANIC,2330 WATT ST,Schenectady,NY,12304,,,,,,-1.0,,,,,,,,,,False,ERIK VILAGHY,,
750.0,2022-08-15,COMPUTER MECHANIC,2330 WATT ST,Schenectady,NY,12304,,-1.0,,,,,,,,,,,,,,False,ERIK VILAGHY,,
750.0,2022-11-16,COMPUTER MECHANIC,2330 WATT ST,Schenectady,NY,12304,,-1.0,,,,,,,,,,,,,,False,ERIK VILAGHY,,
750.0,2023-02-20,COMPUTER MECHANIC,2330 WATT ST,Schenectady,NY,12304,,-1.0,,,,,,,,,,,,,,False,ERIK VILAGHY,,
725.0,2024-09-03,CPE TREE SERVICE,67 DUNSEACH RD,Clifton Park,NY,12065,,,,,,,-1.0,,,,,,,,,False,FRED ENGLISH,,
725.0,2024-09-06,CPE TREE SERVICE,67 DUNSEACH RD,Clifton Park,NY,12065,,,,,,,,,,-1.0,,,,,,False,FRED ENGLISH,,
725.0,2024-09-12,CPE TREE SERVICE,67 DUNSEACH RD,Clifton Park,NY,12065,-1.0,,,,,,,,,,,,,,,False,FRED ENGLISH,,
