"Balance due","zoning date","Company Name","Street Address","City","State","Zip code","Zone 1","Zone 2","Zone 3","Zone 4","Zone 5","Zone 6","Zone 7","Zone 8","Zone 9","Zone 10","Zone 11","Zone 12","Zone 13","Zone 14","Zone 15","Do not Bank Bill","nName","Serious","Selected"
695.0,"2024-11-08","ROTTERDAM HEAT","3101 THOMPSON ST.","SCHENECTADY","NY","12306","",-1,"","","","","","","","","","","","","",True,"JOANNE","","-1"
725.0,"2024-09-06","SORRENTINOS DELI","241 GROOMS RD","Clifton Park","NY","12065","","","","","","","","","",-1,"","","","","",True,"RICH","","-1"
475.0,"2024-09-26","SORRENTINOS DELI","241 GROOMS RD","Clifton Park","NY","12065","","","","","",-1,"","","","","","","","","",True,"RICH","","-1"
725.0,"2024-09-30","SORRENTINOS DELI","241 GROOMS RD","Clifton Park","NY","12065","","","","","","","","","","","",-1,"","","",True,"RICH","","-1"
725.0,"2024-10-24","SORRENTINOS DELI","241 GROOMS RD","Clifton Park","NY","12065","","","",-1,"","","","","","","","","","","",True,"RICH","","-1"
725.0,"2024-11-22","SORRENTINOS DELI","241 GROOMS RD","Clifton Park","NY","12065","","","","","","","","","","","","",-1,"","",True,"RICH","","-1"
500.0,"2024-10-15","UNIVERSITY WINE & LIQUOR","1225 WESTERN AVE","Albany","NY","12203","","","","",-1,"","","","","","","","","","",True,"ACCTS. PAYABLE","","-1"
725.0,"2024-07-26","MIDAS AUTO SERVICE","1101 MONROE ST.","TOLEDO","OH","43604","",-1,"","","","","","","","","","","","","",True,"KEVIN MEIDT","","-1"
725.0,"2024-09-03","MIDAS AUTO SERVICE","1101 MONROE ST.","TOLEDO","OH","43604","","","","","","",-1,"","","","","","","","",True,"KEVIN MEIDT","","-1"
725.0,"2024-09-06","MIDAS AUTO SERVICE","1101 MONROE ST.","TOLEDO","OH","43604","","","","","","","","","",-1,"","","","","",True,"KEVIN MEIDT","","-1"
725.0,"2024-09-30","MIDAS AUTO SERVICE","1101 MONROE ST.","TOLEDO","OH","43604","","","","","","","","","","","",-1,"","","",True,"KEVIN MEIDT","","-1"
725.0,"2024-11-08","MIDAS AUTO SERVICE","1101 MONROE ST.","TOLEDO","OH","43604","",-1,"","","","","","","","","","","","","",True,"KEVIN MEIDT","","-1"
725.0,"2024-11-25","MIDAS AUTO SERVICE","1101 MONROE ST.","TOLEDO","OH","43604","","","","","","",-1,"","","","","","","","",True,"KEVIN MEIDT","","-1"
35.0,"2023-08-02","TRINITY POOLS","2056 PYLE RD","Schenectady","NY","12303","","","",-1,"","","","","","","","","","","",True,"AARON BLAU","","-1"
235.0,"2023-08-28","TRINITY POOLS","2056 PYLE RD","Schenectady","NY","12303","","","","","","",-1,"","","","","","","","",True,"AARON BLAU","","-1"
235.0,"2023-09-12","TRINITY POOLS","2056 PYLE RD","Schenectady","NY","12303","","","","","","","","","","","",-1,"","","",True,"AARON BLAU","","-1"
235.0,"2023-10-10","TRINITY POOLS","2056 PYLE RD","Schenectady","NY","12303",-1,"","","","","","","","","","","","","","",True,"AARON BLAU","","-1"
235.0,"2023-10-11","TRINITY POOLS","2056 PYLE RD","Schenectady","NY","12303","","","","",-1,"","","","","","","","","","",True,"AARON BLAU","","-1"
250.0,"2024-01-10","TRINITY POOLS","2056 PYLE RD","Schenectady","NY","12303",-1,"","","","","","","","","","","","","","",True,"AARON BLAU","","-1"
250.0,"2024-03-05","TRINITY POOLS","2056 PYLE RD","Schenectady","NY","12303","","","","",-1,"","","","","","","","","","",True,"AARON BLAU","","-1"
250.0,"2024-03-25","TRINITY POOLS","2056 PYLE RD","Schenectady","NY","12303","","","","","","","","","","","",-1,"","","",True,"AARON BLAU","","-1"
250.0,"2024-03-27","TRINITY POOLS","2056 PYLE RD","Schenectady","NY","12303",-1,"","","","","","","","","","","","","","",True,"AARON BLAU","","-1"
250.0,"2024-05-06","TRINITY POOLS","2056 PYLE RD","Schenectady","NY","12303","","","",-1,"","","","","","","","","","","",True,"AARON BLAU","","-1"
250.0,"2024-05-29","TRINITY POOLS","2056 PYLE RD","Schenectady","NY","12303","","","","","",-1,"","","","","","","","","",True,"AARON BLAU","","-1"
250.0,"2024-06-27","TRINITY POOLS","2056 PYLE RD","Schenectady","NY","12303","","","","","","","","","","","",-1,"","","",True,"AARON BLAU","","-1"
