"Company Name","zoning date","Cost for this month","Balance due","Zone 1","Zone 2","Zone 3","Zone 4","Zone 5","Zone 6","Zone 7","Zone 8","Zone 9","Zone 10","Zone 11","Zone 12","Zone 13","Zone 14","Zone 15"
"16 HANDLES 7","2024-12-16",450.0,450.0,"","","","","","",-1,"","","","","","","",""
"ADIRONDACK POOL","2024-12-18",650.0,650.0,"","","","","","","","","",-1,"","","","",""
"ALL PHASE MASONRY","2024-12-16",765.0,765.0,"","","","","","",-1,"","","","","","","",""
"BAY MEADOWS GOLF","2024-11-22",765.0,765.0,"","","","","","","","","","","","",-1,"",""
"BEVS BEVERAGE","2024-11-22",765.0,765.0,"","","","","","","","","","","","",-1,"",""
"BEVS BEVERAGE","2024-12-18",765.0,765.0,"","","","","","","","","",-1,"","","","",""
"BRANDYWINE GYRO","2024-07-26",735.0,335.0,"",-1,"","","","","","","","","","","","",""
"BROTHERS GUTTERS","2024-12-16",475.0,475.0,"","","","","","",-1,"","","","","","","",""
"BROTHERS GUTTERS","2024-12-18",475.0,475.0,"","","","","","","","","",-1,"","","","",""
"CELL PHONE FIX ER","2024-09-30",695.0,695.0,"","","","","","","","","","","",-1,"","",""
"CHAMPS CHIMNEY","2024-12-18",725.0,725.0,"","","","","","","","","",-1,"","","","",""
"CLARDON POOLS","2024-07-26",780.0,780.0,"",-1,"","","","","","","","","","","","",""
"CLOZETIVITY","2024-12-16",475.0,475.0,"","","","","","",-1,"","","","","","","",""
"CLOZETIVITY","2024-12-18",475.0,475.0,"","","","","","","","","",-1,"","","","",""
"COLONIAL CAR WASH","2024-12-16",750.0,750.0,"","","","","","",-1,"","","","","","","",""
"COMPUTER MECHANIC","2022-02-07",750.0,450.0,"",-1,"","","","","","","","","","","","",""
"COMPUTER MECHANIC","2022-04-13",750.0,750.0,"","","","","",-1,"","","","","","","","",""
"COMPUTER MECHANIC","2022-08-15",750.0,750.0,"",-1,"","","","","","","","","","","","",""
"COMPUTER MECHANIC","2022-11-16",750.0,750.0,"",-1,"","","","","","","","","","","","",""
"COMPUTER MECHANIC","2023-02-20",750.0,750.0,"",-1,"","","","","","","","","","","","",""
"CPE TREE SERVICE","2024-09-03",725.0,725.0,"","","","","","",-1,"","","","","","","",""
"CPE TREE SERVICE","2024-09-06",725.0,725.0,"","","","","","","","","",-1,"","","","",""
"CPE TREE SERVICE","2024-09-12",725.0,725.0,-1,"","","","","","","","","","","","","",""
"CPE TREE SERVICE","2024-09-26",725.0,725.0,"","","","","",-1,"","","","","","","","",""
"CPE TREE SERVICE","2024-09-30",725.0,725.0,"","","","","","","","","","","",-1,"","",""
"CPE TREE SERVICE","2024-10-15",725.0,725.0,"","","","",-1,"","","","","","","","","",""
"CPE TREE SERVICE","2024-10-24",725.0,725.0,"","","",-1,"","","","","","","","","","",""
"CPE TREE SERVICE","2024-11-08",725.0,725.0,"",-1,"","","","","","","","","","","","",""
"CPE TREE SERVICE","2024-11-22",725.0,725.0,"","","","","","","","","","","","",-1,"",""
"CPE TREE SERVICE","2024-12-16",725.0,725.0,"","","","","","",-1,"","","","","","","",""
"CUSATOS PIZZERIA BSPA","2024-12-18",695.0,345.0,"","","","","","","","","",-1,"","","","",""
"DOS AMIGOS TEQUERIA","2024-07-09",750.0,400.0,"","","","",-1,"","","","","","","","","",""
"DOUBLE A CLEANING","2024-09-03",750.0,500.0,"","","","","","",-1,"","","","","","","",""
"EASTON DYLAN SEWER","2024-12-16",695.0,695.0,"","","","","","",-1,"","","","","","","",""
"EDDIE F SEAFOOD","2024-11-22",725.0,725.0,"","","","","","","","","","","","",-1,"",""
"EDDIE F SEAFOOD","2024-12-18",725.0,725.0,"","","","","","","","","",-1,"","","","",""
"ERIKAS BEST CLEANING","2024-10-24",725.0,362.5,"","","",-1,"","","","","","","","","","",""
"FEIGENBAUM CLEANERS","2024-12-18",790.0,790.0,"","","","","","","","","",-1,"","","","",""
"FOUR SEASONS NATURAL FOODS","2024-12-18",780.0,780.0,"","","","","","","","","",-1,"","","","",""
"GARDEN TIME","2024-12-16",725.0,725.0,"","","","","","",-1,"","","","","","","",""
"GARDEN TIME","2024-12-18",725.0,725.0,"","","","","","","","","",-1,"","","","",""
"GRAPE VINE LIQUOR","2024-12-18",790.0,790.0,"","","","","","","","","",-1,"","","","",""
