"Selected","Balance due","zoning date","Company Name","Street Address","City","State","Zip code","Zone 1","Zone 2","Zone 3","Zone 4","Zone 5","Zone 6","Zone 7","Zone 8","Zone 9","Zone 10","Zone 11","Zone 12"
"-1",171.0,"1996-08-02","BROOKLYNS AMERICAN GRILL","93W CAMPBELL RD","SChenectady","NY","12306","","",-1,"","","","","","","","",""
"-1",100.0,"1996-08-02","CUTTING EDGE","1879 ALTAMONT AVE.","SCHENECTADY","NY","12303","","",-1,"","","","","","","","",""
"-1",650.0,"1996-08-02","BONFARE","2009 BROADWAY","SChenectady","NY","12306","","",-1,"","","","","","","","",""
"-1",550.0,"1996-08-02","MR. SUBB","621 COLUMBIA TPK. EXT.","COHOES","NY","12047","","",-1,"","","","","","","","",""
"-1",515.0,"1996-08-02","PETTA S RESTAURANT","134 DUANE AVE.","SCHenectady","NY","12307","","",-1,"","","","","","","","",""
"-1",550.0,"1996-08-02","BAGEL OR","1064 CURRY RD.","SChenectady","NY","12306","","",-1,"","","","","","","","",""
"-1",525.0,"1996-08-02","SWEET SUE S","2013 STATE ST.","SChenectady","NY","12304","","",-1,"","","","","","","","",""
"-1",550.0,"1996-08-02","ROTTERDAM LANDSCAPING","377 BIRCHWOOD DR.","DUANESBURG","NY","12056","","",-1,"","","","","","","","",""
"-1",550.0,"1996-08-02","MR.K S CARPET","3095 SPAWN RD.","SChenectady","NY","12303","","",-1,"","","","","","","","",""
"-1",650.0,"1996-08-02","TIME WARNER CABLE & SECURITY","59 LEVERSEE RD.","TROY","NY","12182","","",-1,"","","","","","","","",""
"-1",550.0,"1996-08-02","MIKE S VIDEO","MARIAVILLE RD.","SChenectady","NY","12306","","",-1,"","","","","","","","",""
"-1",525.0,"1996-08-02","ROTTERDAM HEAT","3101 THOMPSON ST.","SCHENECTADY","NY","12306","","",-1,"","","","","","","","",""
"-1",525.0,"1996-08-02","CARRIBEAN POOL","FORT HUNTER RD.","SChenectady","NY","12303","","",-1,"","","","","","","","",""
"-1",525.0,"1996-08-02","MIDAS MUFFLER","RT. 9","Latham","NY","12110","","",-1,"","","","","","","","",""
"-1",257.5,"1996-08-02","PAGE USA","104 BROADWAY","SChenectady","NY","12306","","",-1,"","","","","","","","",""
"-1",138.5,"1996-08-02","EJJ ELECTRONICS","1775 WESTERN AVE","Albany","NY","12203","","",-1,"","","","","","","","",""
"-1",550.0,"1996-08-02","ASHLINE MOVING","P.O.BOX 453","Watervliet","NY","12189","","",-1,"","","","","","","","",""
"-1",515.0,"1996-08-02","M & W WINDOW","RT.50 SOCHA PLAZA","SCOtia","NY","12302","","",-1,"","","","","","","","",""
"-1",625.0,"1996-08-02","QUICK LUBE","749 RT.9","Latham","NY","12110","","",-1,"","","","","","","","",""
