"Balance due","zoning date","Company Name","Street Address","City","State","Zip code","Zone 1","Zone 2","Zone 3","Zone 4","Zone 5","Zone 6","Zone 7","Zone 8","Zone 9","Zone 10","Zone 11","Zone 12","Zone 13","Zone 14","Zone 15","Selected"
595.0,"2017-11-13","GOLDSTOCKS SPORTS","98 FREEMANS BRIDGE RD","SCOtia","NY","12302","",-1,"","","","","","","","","","","","","","-1"
695.0,"2017-11-13","SONDRAS JEWELRY","1624 UNION ST","SCHENECTADY","NY","12309","",-1,"","","","","","","","","","","","","","0"
695.0,"2017-11-13","MIDAS AUTO SERVICE","1101 MONROE ST.","TOLEDO","OH","43604","",-1,"","","","","","","","","","","","","","-1"
660.0,"2017-11-13","BOULEVARD BOWL","1315 ERIE BLVD","Schenectady","NY","12305","",-1,"","","","","","","","","","","","","","-1"
660.0,"2017-11-13","TURF TAVERN","40 MOHAWK AVE","Scotia","NY","12302","",-1,"","","","","","","","","","","","","","0"
275.0,"2017-11-13","UNION CAFÉ","1725 UNION ST","NISKAYUNA","NY","12309","",-1,"","","","","","","","","","","","","","0"
275.0,"2017-11-13","ONE HUGE SAVINGS","1716 UNION ST","Schenectady","NY","12308","",-1,"","","","","","","","","","","","","","0"
670.0,"2017-11-13","NOTT ST OFFICE","2215 NOTT ST","Schenectady","NY","12309","",-1,"","","","","","","","","","","","","","0"
655.0,"2017-11-13","TESOROS CAFÉ","1712 UNION ST","Schenectady","NY","12309","",-1,"","","","","","","","","","","","","","0"
645.0,"2017-11-13","PREDELS RANCH","59 GARNSEY RD","REXFORD","NY","12148","",-1,"","","","","","","","","","","","","","0"
475.0,"2017-11-13","NORTHEAST PEST CONTROL","1160 BROADWAY","MENANDS","NY","12204","",-1,"","","","","","","","","","","","","","-1"
470.0,"2017-11-13","FLOWERS BY JO-ANN","1613 UNION ST","Schenectady","NY","12309","",-1,"","","","","","","","","","","","","","-1"
