"Balance due","zoning date","Company Name","Street Address","City","State","Zip code","Zone 1","Zone 2","Zone 3","Zone 4","Zone 5","Zone 6","Zone 7","Zone 8","Zone 9","Zone 10","Zone 11","Zone 12","Zone 13","Zone 14","Zone 15","Selected","Serious"
695.0,"2023-08-28","ROTTERDAM HEAT","3101 THOMPSON ST.","SCHENECTADY","NY","12306","","","","","","",-1,"","","","","","","","","-1",""
750.0,"2023-09-12","SAVEMORE BEVERAGE","1512 RT.9","Clifton Park","NY","12065","","","","","","","","","","","",-1,"","","","-1",""
725.0,"2023-09-20","SORRENTINOS DELI","241 GROOMS RD","Clifton Park","NY","12065","","","","","","","","","",-1,"","","","","","-1",""
750.0,"2023-04-04","STEINERS SPORTS","329 GLENMONT RD","Glenmont","NY","12077","","","","","","",-1,"","","","","","","","","-1",""
450.0,"2022-02-07","COMPUTER MECHANIC","2330 WATT ST","Schenectady","NY","12304","",-1,"","","","","","","","","","","","","","-1",""
750.0,"2022-04-13","COMPUTER MECHANIC","2330 WATT ST","Schenectady","NY","12304","","","","","",-1,"","","","","","","","","","-1",""
750.0,"2022-08-15","COMPUTER MECHANIC","2330 WATT ST","Schenectady","NY","12304","",-1,"","","","","","","","","","","","","","-1",""
750.0,"2022-11-16","COMPUTER MECHANIC","2330 WATT ST","Schenectady","NY","12304","",-1,"","","","","","","","","","","","","","-1",""
750.0,"2023-02-20","COMPUTER MECHANIC","2330 WATT ST","Schenectady","NY","12304","",-1,"","","","","","","","","","","","","","-1",""
450.0,"2023-08-28","ANGELAS PIZZA & PASTA","329 GLENMONT RD","Glenmont","NY","12077","","","","","","",-1,"","","","","","","","","-1",""
725.0,"2023-09-20","RICHARDS PAVING","860 HUDSON RIVER RD.","MECHANICVILLE","NY","12118","","","","","","","","","",-1,"","","","","","-1",""
362.5,"2023-08-30","NOTT ST OFFICE","2215 NOTT ST","Schenectady","NY","12309","",-1,"","","","","","","","","","","","","","-1",""
250.0,"2023-08-28","T MULLANEY CONTRACTORING","9 B CLERMONT ST","Delmar","NY","12054","","","","","","",-1,"","","","","","","","","-1",""
485.0,"2021-10-25","MOBY RICKS SEAFOOD","P.O. BOX 795   447 COUNTY RD. 68","Saratoga Springs","NY","12866","","","",-1,"","","","","","","","","","","","-1",""
575.0,"2022-03-14","MOBY RICKS SEAFOOD","P.O. BOX 795   447 COUNTY RD. 68","Saratoga Springs","NY","12866","","","","","","","","","",-1,"","","","","","-1",""
575.0,"2022-04-19","MOBY RICKS SEAFOOD","P.O. BOX 795   447 COUNTY RD. 68","Saratoga Springs","NY","12866","","","",-1,"","","","","","","","","","","","-1",""
575.0,"2022-06-08","MOBY RICKS SEAFOOD","P.O. BOX 795   447 COUNTY RD. 68","Saratoga Springs","NY","12866","","","","","","","","","",-1,"","","","","","-1",""
575.0,"2022-07-06","MOBY RICKS SEAFOOD","P.O. BOX 795   447 COUNTY RD. 68","Saratoga Springs","NY","12866","","","",-1,"","","","","","","","","","","","-1",""
575.0,"2022-09-07","MOBY RICKS SEAFOOD","P.O. BOX 795   447 COUNTY RD. 68","Saratoga Springs","NY","12866","","","","","","","","","",-1,"","","","","","-1",""
575.0,"2022-12-07","MOBY RICKS SEAFOOD","P.O. BOX 795   447 COUNTY RD. 68","Saratoga Springs","NY","12866","","","","","","","","","",-1,"","","","","","-1",""
790.0,"2023-09-18","PURE PERFECTION LANDSCAPING","P.O.BOX 3510","GLENS FALLS","NY","12801","","","","","","","","","",-1,"","","","","","-1",""
575.0,"2023-08-16","CORINTH RD U STORE IT","462 CORINTH RD","QUEENSBURY","NY","12804","","","","","","","","","","","","",-1,"","","-1",""
575.0,"2022-08-18","TRUST A FENCE","701 S. HOLMES ST.","Scotia","NY","12302","","","","","","","","","","","",-1,"","","","0","0"
725.0,"2022-10-04","TRUST A FENCE","701 S. HOLMES ST.","Scotia","NY","12302",-1,"","","","","","","","","","","","","","","0","-1"
750.0,"2023-04-19","TRUST A FENCE","701 S. HOLMES ST.","Scotia","NY","12302","","","",-1,"","","","","","","","","","","","0","0"
750.0,"2023-09-12","PLATINUM PRESSURE WASH","17 RIVERCREST DR","REXFORD","NY","12148","","","","","","","","","","","",-1,"","","","-1",""
750.0,"2023-09-20","PLATINUM PRESSURE WASH","17 RIVERCREST DR","REXFORD","NY","12148","","","","","","","","","",-1,"","","","","","-1",""
250.0,"2022-05-23","TRINITY POOLS","2056 PYLE RD","Schenectady","NY","12303","","","","","","","","","","","",-1,"","","","-1",""
250.0,"2022-07-06","TRINITY POOLS","2056 PYLE RD","Schenectady","NY","12303","","","",-1,"","","","","","","","","","","","-1",""
25.0,"2022-12-27","TRINITY POOLS","2056 PYLE RD","Schenectady","NY","12303","","","","",-1,"","","","","","","","","","","-1",""
250.0,"2023-02-28","TRINITY POOLS","2056 PYLE RD","Schenectady","NY","12303","","","","","",-1,"","","","","","","","","","-1",""
235.0,"2023-04-04","TRINITY POOLS","2056 PYLE RD","Schenectady","NY","12303","","","","","","",-1,"","","","","","","","","-1",""
235.0,"2023-04-19","TRINITY POOLS","2056 PYLE RD","Schenectady","NY","12303","","","",-1,"","","","","","","","","","","","-1",""
235.0,"2023-05-18","TRINITY POOLS","2056 PYLE RD","Schenectady","NY","12303","","","","","","","","",-1,"","","","","","","-1",""
235.0,"2023-07-12","TRINITY POOLS","2056 PYLE RD","Schenectady","NY","12303","","","","",-1,"","","","","","","","","","","-1",""
235.0,"2023-08-02","TRINITY POOLS","2056 PYLE RD","Schenectady","NY","12303","","","",-1,"","","","","","","","","","","","-1",""
235.0,"2023-08-28","TRINITY POOLS","2056 PYLE RD","Schenectady","NY","12303","","","","","","",-1,"","","","","","","","","-1",""
235.0,"2023-09-12","TRINITY POOLS","2056 PYLE RD","Schenectady","NY","12303","","","","","","","","","","","",-1,"","","","-1",""
695.0,"2022-12-27","TRINITY PLUMBING","4 G VATRANO DRIVE","Albany","NY","12205","","","","",-1,"","","","","","","","","","","-1",""
750.0,"2023-02-28","TRINITY PLUMBING","4 G VATRANO DRIVE","Albany","NY","12205","","","","","",-1,"","","","","","","","","","-1",""
335.0,"2023-01-27","SOUTH GLENS FALLS BAGEL","131 Saratoga Ave Suite #7","S. GLENS FALLS","NY","12803","","","","","","","","","","","","",-1,"","","-1",""
695.0,"2023-09-12","THE FLATS RESTAURANT","765 GROOMS RD","Clifton Park","NY","12065","","","","","","","","","","","",-1,"","","","-1",""
